target_id,SRR7478650,SRR7478651,SRR7478652,SRR7478653,SRR7478654,SRR7478655,SRR7478656,SRR7478657,SRR7478658,SRR7478659,SRR7478660,SRR7478661,SRR7478663,SRR7478664,SRR7478665,SRR7478666,SRR7478667,SRR7478668,SRR7478669,SRR7478670,SRR7478671,SRR7478672,SRR7478673,SRR7478675,SRR7478676,SRR7478677,SRR7478678,SRR7478682,SRR7478683,SRR7500695,SRR7500696,SRR7500697,SRR7500698,SRR7500704,SRR7500705,SRR7500706,SRR7500708,SRR7500709,SRR7500710,SRR7500711,SRR7500712,SRR7500713,SRR7500714,SRR7500718,SRR7500720,SRR7500722,SRR7500724,SRR7500725,SRR7500726,SRR7500729
OIT94749,4456.0,4480.0,5189.0,5083.0,4156.0,4045.0,4325.0,4245.0,3041.0,3200.0,2911.0,2897.0,2211.0,2028.0,2036.0,1265.0,1342.0,1384.0,1355.0,2018.0,1981.0,1995.0,2011.0,3397.0,3349.0,89.0,3.0,3842.0,3801.0,1190.0,3968.0,3906.0,239.0,4317.0,4297.0,4682.0,4597.0,4716.0,6341.0,6278.0,6444.0,6274.0,3461.0,4679.0,4668.0,4928.0,4582.0,4485.0,8374.0,8247.0
OIT94750,930.0,924.0,1017.0,1055.0,817.0,893.0,848.0,811.0,670.0,644.0,610.0,584.0,313.0,301.0,263.0,150.0,159.0,180.0,186.0,295.0,288.0,309.0,293.0,666.0,685.0,10.0,0.0,756.0,744.0,214.0,877.0,876.0,58.0,753.0,786.0,624.0,684.0,658.0,1020.0,998.0,938.0,1016.0,627.0,759.0,736.0,740.0,687.0,724.0,1318.0,1293.0
OIT94751,2958.0,2877.0,3250.0,3317.0,2761.0,2849.0,2816.0,2844.0,2215.0,2103.0,1882.0,1974.0,1473.0,1427.0,1424.0,861.0,833.0,913.0,856.0,1270.0,1290.0,1187.0,1176.0,1805.0,1817.0,42.0,0.0,2372.0,2253.0,830.0,2717.0,2793.0,191.0,3094.0,3040.0,3148.0,3139.0,3213.0,4410.0,4451.0,4456.0,4338.0,2437.0,3646.0,3437.0,2612.0,2456.0,2388.0,4676.0,4719.0
OIT94752,5294.0,5208.0,5762.0,5807.0,4898.0,5003.0,5049.0,5056.0,3795.0,3741.0,3374.0,3425.0,1712.0,1607.0,1719.0,969.0,1039.0,1023.0,1013.0,1648.0,1528.0,1501.0,1447.0,3065.0,2982.0,56.0,2.0,4186.0,4170.0,1354.0,4749.0,4775.0,349.0,5022.0,4989.0,4746.0,4669.0,4735.0,6058.0,6063.0,6042.0,5988.0,3659.0,3528.0,3434.0,2588.0,2227.0,2220.0,4236.0,4334.0
OIT94753,66.0,64.0,77.0,86.0,68.0,71.0,59.0,62.0,50.0,59.0,53.0,37.0,67.0,48.0,51.0,39.0,31.0,28.0,39.0,64.0,57.0,75.0,57.0,25.0,25.0,0.0,0.0,36.0,48.0,56.0,174.0,157.0,6.0,125.0,135.0,279.0,249.0,268.0,411.0,424.0,443.0,443.0,116.0,57.0,54.0,23.0,18.0,21.0,42.0,41.0
OIT94754,128.0,154.0,123.0,137.0,123.0,116.0,112.0,139.0,87.0,101.0,92.0,82.0,46.0,51.0,44.0,50.0,60.0,71.0,42.0,64.0,61.0,67.0,52.0,136.0,114.0,6.0,0.0,184.0,185.0,491.0,1781.0,1780.0,7.0,1958.0,1951.0,2374.0,2351.0,2226.0,3121.0,3045.0,2992.0,3067.0,1531.0,1618.0,1611.0,1152.0,1021.0,1051.0,1829.0,1845.0
OIT94755,141.0,149.0,171.0,160.0,146.0,147.0,166.0,143.0,133.0,122.0,102.0,113.0,124.0,104.0,103.0,73.0,75.0,73.0,89.0,108.0,111.0,109.0,109.0,103.0,89.0,1.0,0.0,154.0,204.0,624.0,2231.0,2210.0,11.0,3055.0,3180.0,4341.0,4350.0,4402.0,5198.0,5267.0,5244.0,5231.0,2305.0,2641.0,2648.0,2229.0,2033.0,2025.0,3637.0,3649.0
OIT94756,162.0,149.0,187.0,205.0,176.0,146.0,176.0,162.0,121.0,126.0,113.0,104.0,158.0,142.0,128.0,80.0,96.0,85.0,108.0,108.0,128.0,117.0,111.0,161.0,181.0,2.0,0.0,319.0,334.0,569.0,1933.0,2010.0,11.0,2146.0,2062.0,2762.0,2734.0,2778.0,3287.0,3357.0,3433.0,3411.0,1440.0,1766.0,1624.0,1759.0,1570.0,1680.0,3010.0,2895.0
OIT94757,225.0,225.0,218.0,251.0,220.0,203.0,249.0,198.0,169.0,170.0,168.0,144.0,136.0,104.0,126.0,82.0,70.0,94.0,80.0,100.0,94.0,100.0,102.0,154.0,177.0,3.0,0.0,326.0,349.0,177.0,619.0,539.0,16.0,688.0,681.0,787.0,822.0,817.0,925.0,1004.0,973.0,989.0,445.0,319.0,266.0,285.0,254.0,251.0,485.0,433.0
OIT94791,182.0,208.0,213.0,235.0,195.0,192.0,180.0,177.0,119.0,124.0,112.0,115.0,94.0,106.0,93.0,52.0,68.0,67.0,63.0,86.0,90.0,84.0,78.0,211.0,190.0,3.0,0.0,288.0,294.0,87.0,226.0,249.0,22.0,344.0,360.0,388.0,358.0,326.0,505.0,532.0,577.0,529.0,247.0,81.0,77.0,106.0,90.0,81.0,156.0,168.0
OIT94758,577.0,577.0,685.0,734.0,632.0,614.0,576.0,630.0,410.0,416.0,336.0,359.0,353.0,333.0,326.0,203.0,211.0,219.0,189.0,289.0,311.0,283.0,291.0,501.0,471.0,5.0,0.0,693.0,685.0,177.0,573.0,553.0,50.0,695.0,693.0,776.0,715.0,741.0,1018.0,1100.0,1023.0,1083.0,475.0,185.0,183.0,205.0,203.0,172.0,357.0,302.0
OIT94759,714.0,726.0,800.0,873.0,800.0,742.0,761.0,774.0,502.0,461.0,447.0,440.0,566.0,548.0,568.0,354.0,332.0,349.0,349.0,505.0,446.0,439.0,457.0,532.0,525.0,20.0,0.0,755.0,751.0,85.0,367.0,354.0,60.0,655.0,618.0,631.0,667.0,587.0,923.0,952.0,948.0,913.0,406.0,246.0,207.0,251.0,198.0,208.0,354.0,362.0
OIT94760,163.0,192.0,200.0,214.0,169.0,184.0,190.0,172.0,142.0,121.0,109.0,106.0,99.0,92.0,94.0,51.0,59.0,59.0,47.0,68.0,99.0,93.0,81.0,118.0,121.0,3.0,0.0,189.0,192.0,174.0,551.0,545.0,16.0,214.0,211.0,63.0,59.0,57.0,106.0,106.0,117.0,119.0,164.0,127.0,133.0,70.0,57.0,62.0,119.0,130.0
OIT94761,127.0,121.0,162.0,167.0,162.0,155.0,178.0,168.0,175.0,179.0,170.0,161.0,575.0,580.0,595.0,878.0,841.0,865.0,789.0,836.0,858.0,806.0,765.0,7336.0,7158.0,165.0,2.0,3841.0,3906.0,107.0,397.0,439.0,16.0,348.0,286.0,248.0,205.0,241.0,315.0,325.0,334.0,328.0,2431.0,7804.0,7365.0,4894.0,4423.0,4471.0,8247.0,8091.0
OIT94762,3839.0,3659.0,4280.0,4277.0,4543.0,4477.0,4609.0,4548.0,5052.0,5059.0,4602.0,4516.0,16030.0,15063.0,15218.0,22819.0,22802.0,23789.0,23820.0,28438.0,28461.0,27085.0,26771.0,105487.0,103450.0,2271.0,50.0,66805.0,67129.0,1516.0,5277.0,5171.0,598.0,6337.0,6256.0,3415.0,3447.0,3339.0,4722.0,4746.0,4781.0,4771.0,33825.0,157814.0,154775.0,126858.0,116215.0,115777.0,218107.0,218386.0
OIT94763,7.0,4.0,4.0,8.0,15.0,12.0,7.0,10.0,4.0,4.0,5.0,5.0,255.0,249.0,260.0,758.0,760.0,768.0,815.0,634.0,583.0,557.0,612.0,2587.0,2541.0,48.0,3.0,1575.0,1513.0,30.0,112.0,102.0,0.0,16.0,9.0,158.0,182.0,149.0,230.0,244.0,242.0,251.0,510.0,2465.0,2400.0,2842.0,2613.0,2601.0,4787.0,4912.0
OIT94764,12.0,15.0,13.0,11.0,10.0,18.0,14.0,4.0,4.0,6.0,9.0,6.0,44.0,34.0,34.0,47.0,50.0,51.0,52.0,77.0,57.0,63.0,60.0,651.0,648.0,19.0,0.0,328.0,310.0,50.0,129.0,137.0,1.0,5.0,6.0,28.0,28.0,27.0,50.0,65.0,61.0,53.0,185.0,473.0,454.0,654.0,521.0,645.0,849.0,864.0
OIT94765,5272.0,5197.0,5906.0,6001.0,4800.0,4827.0,4843.0,4861.0,3908.0,4120.0,3592.0,3723.0,2242.0,2214.0,2239.0,1538.0,1566.0,1629.0,1630.0,2558.0,2402.0,2310.0,2266.0,6428.0,6414.0,127.0,1.0,5054.0,5064.0,1421.0,4828.0,4641.0,308.0,5870.0,5826.0,3897.0,3762.0,3868.0,5391.0,5427.0,5506.0,5419.0,4859.0,4498.0,4459.0,5067.0,4411.0,4671.0,9591.0,9513.0
OIT94766,615.0,610.0,690.0,711.0,456.0,453.0,431.0,445.0,376.0,410.0,368.0,332.0,449.0,431.0,463.0,212.0,220.0,276.0,227.0,420.0,443.0,376.0,396.0,509.0,500.0,13.0,1.0,684.0,667.0,228.0,723.0,747.0,34.0,760.0,753.0,1022.0,955.0,990.0,1628.0,1651.0,1579.0,1621.0,611.0,530.0,491.0,183.0,118.0,145.0,237.0,225.0
OIT94767,11185.0,11350.0,12469.0,12575.0,10657.0,10992.0,11255.0,10935.0,7494.0,7574.0,6845.0,7040.0,5443.0,5209.0,5267.0,3412.0,3242.0,3469.0,3418.0,4920.0,4965.0,4778.0,4711.0,3805.0,3652.0,91.0,2.0,5188.0,5009.0,3313.0,11290.0,11141.0,678.0,11095.0,11067.0,15922.0,15631.0,15549.0,23157.0,23157.0,23200.0,23160.0,7232.0,2918.0,3048.0,1978.0,1901.0,1896.0,3453.0,3331.0
OIT94768,225.0,215.0,279.0,299.0,238.0,244.0,263.0,222.0,182.0,160.0,168.0,163.0,81.0,84.0,84.0,58.0,74.0,75.0,65.0,86.0,79.0,73.0,73.0,253.0,240.0,4.0,0.0,258.0,272.0,394.0,1278.0,1237.0,14.0,502.0,565.0,309.0,257.0,264.0,427.0,493.0,493.0,524.0,462.0,284.0,307.0,258.0,264.0,239.0,458.0,426.0
OIT94769,745.0,769.0,850.0,888.0,807.0,772.0,799.0,823.0,534.0,547.0,528.0,489.0,544.0,537.0,527.0,611.0,606.0,602.0,639.0,555.0,567.0,535.0,546.0,817.0,777.0,14.0,1.0,1086.0,1090.0,618.0,2229.0,2269.0,60.0,1903.0,1797.0,948.0,881.0,897.0,1280.0,1245.0,1298.0,1272.0,1415.0,1843.0,1847.0,1498.0,1405.0,1485.0,2635.0,2663.0
OIT94770,2509.0,2359.0,2768.0,2785.0,2295.0,2328.0,2452.0,2368.0,1830.0,1798.0,1664.0,1606.0,598.0,589.0,582.0,388.0,410.0,417.0,423.0,481.0,544.0,492.0,506.0,984.0,1001.0,23.0,1.0,1440.0,1432.0,1016.0,3492.0,3610.0,143.0,2712.0,2604.0,1206.0,1137.0,1240.0,1599.0,1631.0,1666.0,1590.0,1851.0,1132.0,1135.0,1482.0,1363.0,1433.0,2404.0,2451.0
OIT94771,506.0,496.0,565.0,663.0,488.0,461.0,494.0,479.0,375.0,366.0,314.0,329.0,71.0,68.0,73.0,55.0,56.0,56.0,57.0,82.0,81.0,74.0,62.0,318.0,301.0,6.0,0.0,411.0,373.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94772,2034.0,2072.0,2341.0,2371.0,1915.0,1917.0,2007.0,1984.0,1545.0,1512.0,1302.0,1351.0,708.0,676.0,632.0,445.0,438.0,518.0,512.0,639.0,671.0,625.0,606.0,817.0,859.0,15.0,0.0,1136.0,1189.0,865.0,2983.0,2946.0,106.0,2258.0,2267.0,934.0,929.0,839.0,1356.0,1337.0,1355.0,1382.0,1680.0,982.0,932.0,1331.0,1215.0,1131.0,2224.0,2288.0
OIT94773,245.0,284.0,290.0,298.0,268.0,254.0,306.0,269.0,197.0,215.0,185.0,185.0,150.0,155.0,117.0,116.0,128.0,137.0,156.0,144.0,152.0,133.0,114.0,374.0,356.0,12.0,0.0,415.0,456.0,336.0,974.0,1070.0,22.0,476.0,525.0,91.0,112.0,112.0,128.0,129.0,136.0,124.0,408.0,273.0,318.0,368.0,311.0,301.0,615.0,640.0
OIT94774,588.0,598.0,662.0,650.0,528.0,513.0,550.0,573.0,402.0,459.0,425.0,390.0,213.0,205.0,200.0,137.0,117.0,133.0,160.0,208.0,172.0,199.0,187.0,485.0,446.0,11.0,0.0,735.0,736.0,809.0,2830.0,2821.0,35.0,1436.0,1364.0,570.0,559.0,509.0,758.0,769.0,716.0,805.0,1117.0,529.0,502.0,372.0,323.0,314.0,604.0,571.0
OIT94775,357.0,311.0,384.0,358.0,301.0,316.0,289.0,338.0,273.0,278.0,232.0,226.0,191.0,191.0,170.0,104.0,108.0,115.0,93.0,134.0,134.0,125.0,121.0,274.0,274.0,4.0,1.0,426.0,455.0,229.0,687.0,710.0,30.0,759.0,785.0,358.0,322.0,328.0,459.0,486.0,482.0,441.0,617.0,389.0,374.0,401.0,406.0,368.0,719.0,699.0
OIT94776,995.0,938.0,1065.0,1060.0,949.0,938.0,1013.0,944.0,731.0,724.0,678.0,706.0,486.0,482.0,494.0,275.0,248.0,285.0,251.0,387.0,324.0,337.0,327.0,652.0,634.0,15.0,0.0,1055.0,1062.0,486.0,1614.0,1657.0,66.0,1835.0,1791.0,917.0,887.0,943.0,1062.0,1080.0,1040.0,1043.0,1297.0,1016.0,1012.0,905.0,845.0,841.0,1619.0,1601.0
OIT94777,678.0,676.0,785.0,843.0,630.0,611.0,648.0,727.0,508.0,510.0,526.0,437.0,101.0,84.0,102.0,108.0,84.0,77.0,70.0,124.0,113.0,108.0,109.0,287.0,262.0,7.0,0.0,375.0,376.0,238.0,850.0,915.0,35.0,1070.0,1075.0,432.0,414.0,407.0,756.0,834.0,831.0,727.0,911.0,549.0,515.0,644.0,532.0,523.0,959.0,933.0
OIT94778,2949.0,2913.0,3298.0,3376.0,2949.0,2980.0,3033.0,2969.0,2370.0,2360.0,2088.0,2111.0,373.0,376.0,305.0,294.0,341.0,283.0,316.0,435.0,455.0,434.0,439.0,1140.0,1110.0,26.0,2.0,1494.0,1591.0,1140.0,3508.0,3499.0,173.0,4763.0,4729.0,1844.0,1660.0,1797.0,2410.0,2375.0,2542.0,2451.0,3244.0,1946.0,1911.0,2937.0,2594.0,2656.0,4824.0,5056.0
OIT94779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94780,1477.0,1588.0,1730.0,1740.0,1553.0,1609.0,1568.0,1611.0,1273.0,1352.0,1180.0,1153.0,390.0,361.0,370.0,379.0,365.0,325.0,341.0,512.0,459.0,481.0,469.0,976.0,992.0,20.0,0.0,1385.0,1428.0,880.0,3238.0,3298.0,131.0,4169.0,4064.0,982.0,942.0,942.0,1145.0,1194.0,1213.0,1178.0,2910.0,2440.0,2334.0,2980.0,2693.0,2622.0,5002.0,4770.0
OIT94781,2493.0,2419.0,2776.0,2756.0,2461.0,2382.0,2443.0,2489.0,1880.0,1893.0,1701.0,1669.0,894.0,804.0,837.0,586.0,565.0,559.0,616.0,841.0,850.0,860.0,789.0,1544.0,1479.0,28.0,0.0,2001.0,2111.0,917.0,3268.0,3180.0,160.0,2869.0,2902.0,1682.0,1672.0,1699.0,2459.0,2572.0,2515.0,2633.0,2303.0,1536.0,1476.0,1418.0,1292.0,1342.0,2396.0,2470.0
OIT94782,15483.0,15403.0,17448.0,17528.0,14975.0,15346.0,15508.0,15332.0,11925.0,11909.0,10833.0,10872.0,7875.0,7408.0,7259.0,4050.0,4119.0,4475.0,4352.0,6208.0,6392.0,5858.0,5874.0,5645.0,5638.0,135.0,6.0,9730.0,9676.0,2789.0,9718.0,9429.0,793.0,12610.0,12825.0,9087.0,9137.0,8833.0,11507.0,11634.0,11750.0,11853.0,8486.0,4995.0,4830.0,3498.0,3232.0,3266.0,6209.0,6067.0
OIT94783,9387.0,9329.0,10346.0,10466.0,9069.0,9197.0,9574.0,9515.0,7135.0,7193.0,6527.0,6546.0,2497.0,2357.0,2352.0,1392.0,1395.0,1478.0,1478.0,2194.0,2232.0,2070.0,2085.0,3674.0,3587.0,69.0,2.0,5823.0,5771.0,0.0,2.0,3.0,441.0,3.0,4.0,2.0,2.0,1.0,6.0,7.0,2.0,4.0,1.0,0.0,4.0,3.0,4.0,1.0,4.0,5.0
OIT94784,33271.0,33118.0,36773.0,37124.0,32140.0,32590.0,33448.0,33004.0,23672.0,23980.0,21503.0,21763.0,11208.0,10538.0,10299.0,6702.0,6599.0,7110.0,7144.0,10701.0,10868.0,10372.0,10359.0,10913.0,10699.0,232.0,6.0,14193.0,14375.0,5277.0,18015.0,18014.0,1970.0,29908.0,29949.0,40818.0,40551.0,40569.0,49244.0,50166.0,50181.0,49954.0,32064.0,77482.0,76208.0,70829.0,64910.0,65215.0,118985.0,120095.0
OIT94785,1150.0,1224.0,1229.0,1225.0,1043.0,1049.0,1070.0,1034.0,746.0,691.0,667.0,626.0,419.0,440.0,455.0,325.0,312.0,351.0,382.0,516.0,564.0,497.0,443.0,408.0,458.0,9.0,0.0,741.0,742.0,434.0,1469.0,1485.0,88.0,904.0,966.0,409.0,444.0,413.0,637.0,735.0,677.0,637.0,773.0,535.0,524.0,357.0,297.0,320.0,597.0,561.0
OIT94786,740.0,742.0,731.0,789.0,623.0,624.0,712.0,647.0,506.0,503.0,462.0,453.0,461.0,463.0,456.0,394.0,392.0,423.0,377.0,515.0,483.0,467.0,453.0,827.0,762.0,19.0,1.0,1034.0,1049.0,374.0,1205.0,1299.0,100.0,1002.0,1006.0,356.0,366.0,339.0,449.0,402.0,441.0,476.0,844.0,977.0,1025.0,797.0,829.0,745.0,1293.0,1483.0
OIT94787,3699.0,3585.0,4206.0,4110.0,3505.0,3382.0,3559.0,3533.0,2872.0,2931.0,2613.0,2742.0,1153.0,1149.0,1125.0,637.0,642.0,614.0,617.0,927.0,904.0,857.0,820.0,1027.0,1045.0,28.0,0.0,1479.0,1546.0,489.0,1621.0,1669.0,167.0,2859.0,2758.0,1536.0,1502.0,1444.0,1863.0,1862.0,1823.0,1860.0,1851.0,691.0,672.0,627.0,568.0,592.0,1105.0,1056.0
OIT94788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
OIT94789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OIT94653,5386.0,5551.0,6065.0,6011.0,5396.0,5422.0,5657.0,5646.0,3884.0,3804.0,3477.0,3379.0,18873.0,17892.0,18290.0,20930.0,21110.0,22414.0,22470.0,21074.0,21203.0,20263.0,20275.0,16893.0,17058.0,352.0,7.0,27650.0,27374.0,2876.0,9960.0,9990.0,923.0,12202.0,12108.0,4893.0,4888.0,4805.0,5263.0,5307.0,5348.0,5551.0,8887.0,9774.0,9816.0,12928.0,11932.0,12022.0,21251.0,22012.0
OIT94654,2120.78,2181.0,2355.77,2421.78,1999.0,2057.56,1973.56,1962.0,1493.0,1617.0,1317.0,1399.55,679.0,668.0,697.878,619.0,609.0,644.0,633.0,790.0,741.0,682.0,728.0,2765.41,2736.8,67.0,4.0,1980.58,1953.0,1859.0,5914.0,5697.0,131.0,3318.0,3264.0,1045.0,971.0,893.0,1615.0,1657.0,1540.0,1611.0,2838.0,2148.0,2030.0,3770.0,3402.0,3390.0,6548.0,6501.0
OIT94655,14433.0,14481.0,16199.0,16428.0,13671.0,13852.0,13936.0,14101.0,10202.0,10204.0,9043.0,9057.0,5443.0,5070.0,5062.0,2798.0,2819.0,3053.0,2981.0,4358.0,4460.0,4154.0,4317.0,5672.0,5537.0,118.0,5.0,7529.0,7514.0,2972.0,10085.0,10148.0,874.0,10404.0,10407.0,10963.0,10749.0,10752.0,14944.0,14893.0,14752.0,15020.0,7233.0,4696.0,4690.0,2914.0,2710.0,2718.0,5209.0,5142.0
OIT94656,11039.0,10975.0,12148.0,12270.0,10111.0,10243.0,10673.0,10533.0,7068.0,7287.0,6524.0,6536.0,2666.0,2590.0,2461.0,1383.0,1312.0,1430.0,1359.0,2248.0,2290.0,2150.0,2179.0,3986.0,4162.0,101.0,2.0,4711.0,4562.0,1373.0,4823.0,4897.0,649.0,5692.0,5493.0,4523.0,4574.0,4454.0,6383.0,6447.0,6469.0,6513.0,3711.0,2744.0,2795.0,1682.0,1585.0,1468.0,3085.0,3232.0
OIT94657,6472.0,6387.0,7281.0,7364.0,5890.0,6064.0,6075.0,6058.0,4355.0,4331.0,3919.0,3971.0,1112.0,1018.0,1091.0,495.0,466.0,529.0,540.0,828.0,904.0,833.0,907.0,2734.0,2725.0,61.0,3.0,3419.0,3452.0,1070.0,3555.0,3389.0,412.0,3553.0,3661.0,2430.0,2468.0,2347.0,3573.0,3696.0,3565.0,3513.0,2499.0,1358.0,1334.0,690.0,583.0,594.0,1213.0,1191.0
OIT94658,2782.0,2692.0,3085.0,3250.0,2520.0,2566.0,2688.0,2677.0,1898.0,1964.0,1812.0,1760.0,675.0,628.0,645.0,459.0,535.0,476.0,483.0,737.0,718.0,702.0,674.0,1748.0,1709.0,40.0,0.0,2540.0,2541.0,1174.0,3878.0,3914.0,228.0,4506.0,4430.0,2427.0,2308.0,2342.0,2876.0,2870.0,2913.0,2870.0,3551.0,4884.0,4787.0,3450.0,3021.0,3110.0,5853.0,5843.0
OIT94659,4037.0,3993.0,4473.0,4574.0,3634.0,3770.0,3816.0,3811.0,2571.0,2686.0,2429.0,2366.0,1298.0,1161.0,1181.0,1032.0,1039.0,1088.0,1046.0,1527.0,1522.0,1435.0,1365.0,2135.0,2218.0,47.0,1.0,2758.0,2744.0,1258.0,4271.0,4306.0,191.0,6042.0,6069.0,2821.0,2864.0,2697.0,3951.0,3880.0,3859.0,3904.0,4885.0,8035.0,7727.0,6728.0,6031.0,6291.0,11737.0,11785.0
OIT94660,1159.0,1189.0,1335.0,1345.0,1113.0,1136.0,1124.0,1117.0,797.0,783.0,732.0,724.0,559.0,560.0,553.0,481.0,469.0,465.0,528.0,663.0,662.0,579.0,584.0,742.0,718.0,9.0,0.0,1092.0,1068.0,489.0,1700.0,1691.0,57.0,2142.0,2108.0,1011.0,991.0,999.0,1368.0,1384.0,1459.0,1362.0,1833.0,1819.0,1696.0,2051.0,1828.0,1812.0,3423.0,3398.0
OIT94661,979.0,981.0,1120.0,1111.0,942.0,1000.0,1024.0,999.0,800.0,734.0,643.0,688.0,885.0,751.0,840.0,670.0,632.0,658.0,644.0,901.0,885.0,827.0,877.0,954.0,951.0,22.0,0.0,1448.0,1370.0,468.0,1334.0,1446.0,60.0,1818.0,1855.0,766.0,714.0,740.0,1004.0,1010.0,942.0,1024.0,1571.0,2175.0,2097.0,2368.0,2139.0,2149.0,4028.0,3840.0
OIT94662,405.0,387.0,475.0,473.0,427.0,452.0,426.0,366.0,364.0,288.0,316.0,319.0,615.0,660.0,670.0,474.0,507.0,527.0,483.0,619.0,653.0,606.0,638.0,483.0,491.0,8.0,0.0,802.0,773.0,183.0,569.0,589.0,36.0,610.0,571.0,164.0,175.0,153.0,301.0,344.0,348.0,344.0,558.0,748.0,731.0,977.0,929.0,986.0,1603.0,1685.0
OIT94663,1715.0,1732.0,2023.0,1970.0,1590.0,1630.0,1613.0,1644.0,1408.0,1441.0,1246.0,1309.0,1426.0,1442.0,1425.0,1088.0,1097.0,1139.0,1130.0,1358.0,1409.0,1340.0,1398.0,1330.0,1361.0,38.0,0.0,1937.0,1946.0,423.0,1360.0,1433.0,121.0,2502.0,2378.0,1030.0,1014.0,1036.0,1317.0,1287.0,1267.0,1270.0,2043.0,2507.0,2363.0,2628.0,2467.0,2389.0,4452.0,4331.0
OIT94664,2091.0,2275.0,2503.0,2588.0,2209.0,2145.0,2223.0,2290.0,1723.0,1632.0,1541.0,1587.0,1724.0,1567.0,1588.0,1293.0,1355.0,1342.0,1389.0,1656.0,1734.0,1603.0,1536.0,1676.0,1682.0,26.0,0.0,2410.0,2367.0,401.0,1426.0,1380.0,154.0,1698.0,1601.0,545.0,561.0,596.0,733.0,752.0,816.0,799.0,1253.0,1344.0,1294.0,1299.0,1191.0,1177.0,2408.0,2356.0
OIT94665,1411.0,1363.0,1565.0,1490.0,1309.0,1339.0,1377.0,1373.0,1089.0,1020.0,936.0,980.0,862.0,817.0,794.0,706.0,684.0,700.0,736.0,889.0,862.0,844.0,825.0,1715.0,1564.0,38.0,0.0,2225.0,2143.0,336.0,1306.0,1276.0,83.0,1386.0,1352.0,279.0,282.0,294.0,506.0,560.0,540.0,536.0,1106.0,954.0,975.0,1034.0,942.0,963.0,1698.0,1730.0
OIT94666,7881.0,7685.0,8870.0,8853.0,7733.0,7930.0,8024.0,7962.0,6192.0,6301.0,5668.0,5849.0,9057.0,8556.0,8355.0,7948.0,8181.0,8551.0,8457.0,8720.0,8982.0,8308.0,8291.0,6783.0,6849.0,133.0,7.0,9614.0,9700.0,1493.0,5068.0,5191.0,438.0,8128.0,8094.0,7694.0,7542.0,7664.0,10128.0,10042.0,9995.0,9953.0,5491.0,4051.0,3939.0,1326.0,1176.0,1147.0,2238.0,2140.0
OIT94667,61910.0,61222.0,69221.0,69589.0,61608.0,62333.0,63476.0,63055.0,52363.0,52454.0,46810.0,47182.0,63170.0,59721.0,59165.0,44481.0,44767.0,46378.0,45768.0,53977.0,54148.0,51514.0,50463.0,24637.0,23935.0,609.0,17.0,40509.0,40917.0,9946.0,34522.0,33935.0,2357.0,42493.0,42121.0,43241.0,43045.0,42415.0,57671.0,56920.0,57644.0,57266.0,26044.0,7205.0,6897.0,6844.0,6198.0,6327.0,11892.0,11533.0
